Database,Record Type,Data Element,Value,Term,SubmissionType,Average,Standard Deviation
SDB,1,DE1002-DISABLED-CLASS,O,2,B,8.942868E-05,4.37603711868457E-05
SDB,1,DE1002-DISABLED-CLASS,O,2,E,2.822152E-05,3.86197186892101E-05
SDB,1,DE1002-DISABLED-CLASS,O,3,B,6.733258E-05,5.55955778547945E-05
SDB,1,DE1002-DISABLED-CLASS,O,3,E,3.412302E-05,5.52908387349367E-05
SDB,1,DE1002-DISABLED-CLASS,P,1,E,0.005206233,0.00115323279388347
SDB,1,DE1002-DISABLED-CLASS,P,2,B,0.005597759,0.00015331546517218
SDB,1,DE1002-DISABLED-CLASS,P,2,E,0.005080407,0.000924560348745986
SDB,1,DE1002-DISABLED-CLASS,P,3,B,0.005798392,0.000113321292159554
SDB,1,DE1002-DISABLED-CLASS,P,3,E,0.004904192,0.00107852977792738
SDB,1,DE1002-DISABLED-CLASS,S,1,E,0.0001178093,0.00010329184507053
SDB,1,DE1002-DISABLED-CLASS,S,2,B,0.0002203822,5.00293237486022E-05
SDB,1,DE1002-DISABLED-CLASS,S,2,E,0.0001075188,6.08553491153922E-05
SDB,1,DE1002-DISABLED-CLASS,S,3,B,0.0002012833,2.51021852782378E-05
SDB,1,DE1002-DISABLED-CLASS,S,3,E,0.0001312937,8.5280623641121E-05
SDB,1,DE1002-DISABLED-CLASS,V,1,E,0.001052646,0.000278490091975405
SDB,1,DE1002-DISABLED-CLASS,V,2,B,0.001119763,0.000230520416540126
SDB,1,DE1002-DISABLED-CLASS,V,2,E,0.0010707,0.000171758664361087
SDB,1,DE1002-DISABLED-CLASS,V,3,B,0.001167328,0.000224127220102424
SDB,1,DE1002-DISABLED-CLASS,V,3,E,0.001007236,0.000251947366477531
SDB,1,DE1004-RESIDENCE-FEE,Z,1,E,0.9742306,0.00813713637444505
SDB,1,DE1004-RESIDENCE-FEE,Z,2,B,0.96819,0.00172004724465876
SDB,1,DE1004-RESIDENCE-FEE,Z,2,E,0.9744066,0.00643606837148833
SDB,1,DE1004-RESIDENCE-FEE,Z,3,B,0.9674979,0.000712128086775773
SDB,1,DE1004-RESIDENCE-FEE,Z,3,E,0.975253,0.00705775639454642
SDB,1,DE1004-RESIDENCE-FEE,A,1,E,0,0
SDB,1,DE1004-RESIDENCE-FEE,A,2,B,0,0
SDB,1,DE1004-RESIDENCE-FEE,A,2,E,0,0
SDB,1,DE1004-RESIDENCE-FEE,A,3,B,0,0
SDB,1,DE1004-RESIDENCE-FEE,A,3,E,0,0
SDB,1,DE1004-RESIDENCE-FEE,B,1,E,0,0
SDB,1,DE1004-RESIDENCE-FEE,B,2,B,0,0
SDB,1,DE1004-RESIDENCE-FEE,B,2,E,0,0
SDB,1,DE1004-RESIDENCE-FEE,B,3,B,0,0
SDB,1,DE1004-RESIDENCE-FEE,B,3,E,0,0
SDB,1,DE1004-RESIDENCE-FEE,C,1,E,0,0
SDB,1,DE1004-RESIDENCE-FEE,C,2,B,0,0
SDB,1,DE1004-RESIDENCE-FEE,C,2,E,0,0
SDB,1,DE1004-RESIDENCE-FEE,C,3,B,0,0
SDB,1,DE1004-RESIDENCE-FEE,C,3,E,0,0
SDB,1,DE1004-RESIDENCE-FEE,F,1,E,0.8359824,0.0938439168996743
SDB,1,DE1004-RESIDENCE-FEE,F,2,B,0.8663584,0.0271630165362415
SDB,1,DE1004-RESIDENCE-FEE,F,2,E,0.815185,0.0632527505288539
SDB,1,DE1004-RESIDENCE-FEE,F,3,B,0.8572444,0.030365520154207
SDB,1,DE1004-RESIDENCE-FEE,F,3,E,0.7904522,0.0679502535260616
SDB,1,DE1004-RESIDENCE-FEE,N,1,E,0.1501733,0.0971377084329788
SDB,1,DE1004-RESIDENCE-FEE,N,2,B,0.06473514,0.0214477200033422
SDB,1,DE1004-RESIDENCE-FEE,N,2,E,0.1317335,0.0802318398987788
SDB,1,DE1004-RESIDENCE-FEE,N,3,B,0.06638587,0.0231596658909509
SDB,1,DE1004-RESIDENCE-FEE,N,3,E,0.148779,0.0922668242824911
SDB,1,DE1004-RESIDENCE-FEE,D,1,E,0.002257543,0.000678747458100024
SDB,1,DE1004-RESIDENCE-FEE,D,2,B,0.002016146,0.000422557001849801
SDB,1,DE1004-RESIDENCE-FEE,D,2,E,0.00223876,0.000462833498072888
SDB,1,DE1004-RESIDENCE-FEE,D,3,B,0.002061325,0.00021712817424858
SDB,1,DE1004-RESIDENCE-FEE,D,3,E,0.002401649,0.00135791720053379
SDB,1,DE1004-RESIDENCE-FEE,E,1,E,0,0
SDB,1,DE1004-RESIDENCE-FEE,E,2,B,0,0
SDB,1,DE1004-RESIDENCE-FEE,E,2,E,0,0
SDB,1,DE1004-RESIDENCE-FEE,E,3,B,0,0
SDB,1,DE1004-RESIDENCE-FEE,E,3,E,0,0
SDB,1,DE1005-FTIC-FLG,X,1,E,0.01158676,0.00738653170525415
SDB,1,DE1005-FTIC-FLG,X,2,B,0.0668903,0.0104379343602128
SDB,1,DE1005-FTIC-FLG,X,2,E,0.05084281,0.0314774622789634
SDB,1,DE1005-FTIC-FLG,X,3,B,0.07430845,0.0074795434229336
SDB,1,DE1005-FTIC-FLG,X,3,E,0.05836707,0.0342779553236941
SDB,1,DE1005-FTIC-FLG,D,1,E,0.005010329,0.002395495378993
SDB,1,DE1005-FTIC-FLG,D,2,B,0.0322726,0.00750796861310639
SDB,1,DE1005-FTIC-FLG,D,2,E,0.03521335,0.012838831750471
SDB,1,DE1005-FTIC-FLG,D,3,B,0.02085821,0.0007663969020849
SDB,1,DE1005-FTIC-FLG,D,3,E,0.02318202,0.0139255171424659
SDB,1,DE1005-FTIC-FLG,N,1,E,0.6794964,0.0955758844534757
SDB,1,DE1005-FTIC-FLG,N,2,B,0.7344015,0.0233564493823029
SDB,1,DE1005-FTIC-FLG,N,2,E,0.6366999,0.0719283119782691
SDB,1,DE1005-FTIC-FLG,N,3,B,0.7922136,0.020684438300147
SDB,1,DE1005-FTIC-FLG,N,3,E,0.6809803,0.0760008852071868
SDB,1,DE1005-FTIC-FLG,Y,1,E,0.03729715,0.0118299792660021
SDB,1,DE1005-FTIC-FLG,Y,2,B,0.08495418,0.00504451585757853
SDB,1,DE1005-FTIC-FLG,Y,2,E,0.09182636,0.0144242887757776
SDB,1,DE1005-FTIC-FLG,Y,3,B,0.03856691,0.00436761151294088
SDB,1,DE1005-FTIC-FLG,Y,3,E,0.04305501,0.00635858308209247
SDB,1,DE1006-GENDER,Z,1,E,0.2781961,0.102223227775894
SDB,1,DE1006-GENDER,Z,2,B,0.1483717,0.0207523088793806
SDB,1,DE1006-GENDER,Z,2,E,0.2362604,0.0733234636102534
SDB,1,DE1006-GENDER,Z,3,B,0.1483614,0.0234350156033594
SDB,1,DE1006-GENDER,Z,3,E,0.2527826,0.0829271332718002
SDB,1,DE1006-GENDER,F,1,E,0.5526649,0.036936755245353
SDB,1,DE1006-GENDER,F,2,B,0.5896977,0.00448444877273601
SDB,1,DE1006-GENDER,F,2,E,0.558854,0.0260673382130452
SDB,1,DE1006-GENDER,F,3,B,0.5897036,0.00224902810716776
SDB,1,DE1006-GENDER,F,3,E,0.546506,0.033285680663628
SDB,1,DE1006-GENDER,M,1,E,0.4427237,0.0363574667496359
SDB,1,DE1006-GENDER,M,2,B,0.4054382,0.00614106240368951
SDB,1,DE1006-GENDER,M,2,E,0.439338,0.0259467856704363
SDB,1,DE1006-GENDER,M,3,B,0.4059458,0.00328089276641809
SDB,1,DE1006-GENDER,M,3,E,0.4504767,0.0334817412687968
SDB,1,DE1008-HS-GRADUATION-CODE,X,1,E,0.004611428,0.00440005991590839
SDB,1,DE1008-HS-GRADUATION-CODE,X,2,B,0.004864085,0.00175191126290144
SDB,1,DE1008-HS-GRADUATION-CODE,X,2,E,0.00180792,0.00161047204806963
SDB,1,DE1008-HS-GRADUATION-CODE,X,3,B,0.004350621,0.00117130362116169
SDB,1,DE1008-HS-GRADUATION-CODE,X,3,E,0.003017259,0.00202583672795653
SDB,1,DE1008-HS-GRADUATION-CODE,A,1,E,0.4695194,0.111455933545151
SDB,1,DE1008-HS-GRADUATION-CODE,A,2,B,0.6198042,0.0108400222514486
SDB,1,DE1008-HS-GRADUATION-CODE,A,2,E,0.4923526,0.102059739286956
SDB,1,DE1008-HS-GRADUATION-CODE,A,3,B,0.6075096,0.00671125962517416
SDB,1,DE1008-HS-GRADUATION-CODE,A,3,E,0.4784257,0.108666033787432
SDB,1,DE1008-HS-GRADUATION-CODE,B,1,E,0.07575303,0.014980434561703
SDB,1,DE1008-HS-GRADUATION-CODE,B,2,B,0.08163656,0.00990950564921404
SDB,1,DE1008-HS-GRADUATION-CODE,B,2,E,0.0731268,0.0124963264396392
SDB,1,DE1008-HS-GRADUATION-CODE,B,3,B,0.08708195,0.0102966667033196
SDB,1,DE1008-HS-GRADUATION-CODE,B,3,E,0.0731678,0.0132915334604827
SDB,1,DE1008-HS-GRADUATION-CODE,C,1,E,0.003801356,0.00323544423715292
SDB,1,DE1008-HS-GRADUATION-CODE,C,2,B,0.008314008,0.000882583515428288
SDB,1,DE1008-HS-GRADUATION-CODE,C,2,E,0.003693611,0.00336540958401543
SDB,1,DE1008-HS-GRADUATION-CODE,C,3,B,0.008251434,0.000873207717300018
SDB,1,DE1008-HS-GRADUATION-CODE,C,3,E,0.004097001,0.00316700903183712
SDB,1,DE1008-HS-GRADUATION-CODE,D,1,E,0.001551007,0.000942056557696745
SDB,1,DE1008-HS-GRADUATION-CODE,D,2,B,0.002495054,0.000324685640350889
SDB,1,DE1008-HS-GRADUATION-CODE,D,2,E,0.001873714,0.00124588760108013
SDB,1,DE1008-HS-GRADUATION-CODE,D,3,B,0.002430431,0.000123683985282147
SDB,1,DE1008-HS-GRADUATION-CODE,D,3,E,0.001701413,0.0011471142378018
SDB,1,DE1008-HS-GRADUATION-CODE,O,1,E,0.002365471,0.00153569455452608
SDB,1,DE1008-HS-GRADUATION-CODE,O,2,B,0.001102579,0.000300055584090819
SDB,1,DE1008-HS-GRADUATION-CODE,O,2,E,0.002760676,0.00196007721723979
SDB,1,DE1008-HS-GRADUATION-CODE,O,3,B,0.001121067,0.000283988479409961
SDB,1,DE1008-HS-GRADUATION-CODE,O,3,E,0.002452976,0.00180086879868304
SDB,1,DE1011-INCARCERATION-STATUS,X,1,E,0.4470097,0.126643726602492
SDB,1,DE1011-INCARCERATION-STATUS,X,2,B,0.2866476,0.0113749022952182
SDB,1,DE1011-INCARCERATION-STATUS,X,2,E,0.4261926,0.115020842125541
SDB,1,DE1011-INCARCERATION-STATUS,X,3,B,0.2936056,0.014287855129226
SDB,1,DE1011-INCARCERATION-STATUS,X,3,E,0.4401552,0.122982023900051
SDB,1,DE1011-INCARCERATION-STATUS,C,1,E,0.002133816,0.00204068149913286
SDB,1,DE1011-INCARCERATION-STATUS,C,2,B,0,0
SDB,1,DE1011-INCARCERATION-STATUS,C,2,E,0.001654489,0.00183969251702516
SDB,1,DE1011-INCARCERATION-STATUS,C,3,B,0,0
SDB,1,DE1011-INCARCERATION-STATUS,C,3,E,0.001467627,0.00172173687903593
SDB,1,DE1011-INCARCERATION-STATUS,D,1,E,0,0
SDB,1,DE1011-INCARCERATION-STATUS,D,2,B,0,0
SDB,1,DE1011-INCARCERATION-STATUS,D,2,E,0,0
SDB,1,DE1011-INCARCERATION-STATUS,D,3,B,0,0
SDB,1,DE1011-INCARCERATION-STATUS,D,3,E,0,0
SDB,1,DE1011-INCARCERATION-STATUS,E,1,E,0,0
SDB,1,DE1011-INCARCERATION-STATUS,E,2,B,0,0
SDB,1,DE1011-INCARCERATION-STATUS,E,2,E,0,0
SDB,1,DE1011-INCARCERATION-STATUS,E,3,B,0,0
SDB,1,DE1011-INCARCERATION-STATUS,E,3,E,0,0
SDB,1,DE1011-INCARCERATION-STATUS,S,1,E,0,0
SDB,1,DE1011-INCARCERATION-STATUS,S,2,B,0,0
SDB,1,DE1011-INCARCERATION-STATUS,S,2,E,0,0
SDB,1,DE1011-INCARCERATION-STATUS,S,3,B,0,0
SDB,1,DE1011-INCARCERATION-STATUS,S,3,E,0,0
SDB,1,DE1013-LIMITED-ENGLISH,Z,1,E,0.9978662,0.00204069631042976
SDB,1,DE1013-LIMITED-ENGLISH,Z,2,B,1,0
SDB,1,DE1013-LIMITED-ENGLISH,Z,2,E,0.9983455,0.0018396930750147
SDB,1,DE1013-LIMITED-ENGLISH,Z,3,B,1,0
SDB,1,DE1013-LIMITED-ENGLISH,Z,3,E,0.9985324,0.00172174362142766
SDB,1,DE1013-LIMITED-ENGLISH,Y,1,E,0.06070225,0.011741846776183
SDB,1,DE1013-LIMITED-ENGLISH,Y,2,B,0.04855445,0.00505592001566836
SDB,1,DE1013-LIMITED-ENGLISH,Y,2,E,0.05404865,0.00844830734666086
SDB,1,DE1013-LIMITED-ENGLISH,Y,3,B,0.05045869,0.00363175595550185
SDB,1,DE1013-LIMITED-ENGLISH,Y,3,E,0.05300596,0.00925783429961493
SDB,1,DE1018-ADMISSON-STATE-CODE,Z,1,E,0.9392977,0.011741844153989
SDB,1,DE1018-ADMISSON-STATE-CODE,Z,2,B,0.9514455,0.005055926305335
SDB,1,DE1018-ADMISSON-STATE-CODE,Z,2,E,0.9459513,0.00844831297358626
SDB,1,DE1018-ADMISSON-STATE-CODE,Z,3,B,0.9495413,0.00363174694567342
SDB,1,DE1018-ADMISSON-STATE-CODE,Z,3,E,0.9469941,0.00925784591832428
SDB,1,DE1018-ADMISSON-STATE-CODE,1,1,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,1,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,1,2,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,1,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,1,3,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,2,1,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,2,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,2,2,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,2,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,2,3,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,4,1,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,4,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,4,2,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,4,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,4,3,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,5,1,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,5,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,5,2,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,5,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,5,3,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,6,1,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,6,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,6,2,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,6,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,6,3,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,8,1,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,8,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,8,2,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,8,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,8,3,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,9,1,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,9,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,9,2,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,9,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,9,3,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,10,1,E,3.322497E-05,9.03708805130446E-05
SDB,1,DE1018-ADMISSON-STATE-CODE,10,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,10,2,E,5.197356E-05,0.00010933270454482
SDB,1,DE1018-ADMISSON-STATE-CODE,10,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,10,3,E,4.775278E-05,9.74047851869764E-05
SDB,1,DE1018-ADMISSON-STATE-CODE,11,1,E,1.084611E-05,3.59724730985662E-05
SDB,1,DE1018-ADMISSON-STATE-CODE,11,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,11,2,E,4.570802E-06,1.37124061438954E-05
SDB,1,DE1018-ADMISSON-STATE-CODE,11,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,11,3,E,1.204136E-05,2.48041507585656E-05
SDB,1,DE1018-ADMISSON-STATE-CODE,12,1,E,0.1772995,0.313227028669022
SDB,1,DE1018-ADMISSON-STATE-CODE,12,2,B,0.1107832,0.00750895095548574
SDB,1,DE1018-ADMISSON-STATE-CODE,12,2,E,0.2652241,0.300430139364826
SDB,1,DE1018-ADMISSON-STATE-CODE,12,3,B,0.05488676,0.00302957758720181
SDB,1,DE1018-ADMISSON-STATE-CODE,12,3,E,0.2134329,0.298509339540841
SDB,1,DE1018-ADMISSON-STATE-CODE,13,1,E,0.001387224,0.00289899502155091
SDB,1,DE1018-ADMISSON-STATE-CODE,13,2,B,0.0001907117,7.37212366447176E-05
SDB,1,DE1018-ADMISSON-STATE-CODE,13,2,E,0.001618049,0.00252263553634174
SDB,1,DE1018-ADMISSON-STATE-CODE,13,3,B,0.0001117674,1.40846000591988E-05
SDB,1,DE1018-ADMISSON-STATE-CODE,13,3,E,0.001501098,0.00272626950131163
SDB,1,DE1018-ADMISSON-STATE-CODE,15,1,E,7.152966E-05,0.000206311039847881
SDB,1,DE1018-ADMISSON-STATE-CODE,15,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,15,2,E,8.701739E-05,0.000184395338467533
SDB,1,DE1018-ADMISSON-STATE-CODE,15,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,15,3,E,8.790981E-05,0.00017360746515341
SDB,1,DE1018-ADMISSON-STATE-CODE,16,1,E,9.322189E-05,0.000277678182287935
SDB,1,DE1018-ADMISSON-STATE-CODE,16,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,16,2,E,9.857391E-05,0.000246233079094849
SDB,1,DE1018-ADMISSON-STATE-CODE,16,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,16,3,E,8.88791E-05,0.000178919689151789
SDB,1,DE1018-ADMISSON-STATE-CODE,17,1,E,0.0006680478,0.00208738682376506
SDB,1,DE1018-ADMISSON-STATE-CODE,17,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,17,2,E,0.001579762,0.00411228025734847
SDB,1,DE1018-ADMISSON-STATE-CODE,17,3,B,1.127803E-05,1.59495381079836E-05
SDB,1,DE1018-ADMISSON-STATE-CODE,17,3,E,0.00176768,0.00413502821055789
SDB,1,DE1018-ADMISSON-STATE-CODE,18,1,E,0.0002348552,0.000715814075500149
SDB,1,DE1018-ADMISSON-STATE-CODE,18,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,18,2,E,0.0002959934,0.00068330850099008
SDB,1,DE1018-ADMISSON-STATE-CODE,18,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,18,3,E,0.0004199146,0.000836584630570654
SDB,1,DE1018-ADMISSON-STATE-CODE,19,1,E,9.663602E-05,0.000285700554634999
SDB,1,DE1018-ADMISSON-STATE-CODE,19,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,19,2,E,0.0001542619,0.000352964476295351
SDB,1,DE1018-ADMISSON-STATE-CODE,19,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,19,3,E,0.0001075469,0.000217511954111955
SDB,1,DE1018-ADMISSON-STATE-CODE,20,1,E,0.0001498206,0.000475221673465449
SDB,1,DE1018-ADMISSON-STATE-CODE,20,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,20,2,E,0.0001815812,0.000439814364174255
SDB,1,DE1018-ADMISSON-STATE-CODE,20,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,20,3,E,0.0001865246,0.000375708616837528
SDB,1,DE1018-ADMISSON-STATE-CODE,21,1,E,0.0001775698,0.000536626668041245
SDB,1,DE1018-ADMISSON-STATE-CODE,21,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,21,2,E,0.000186152,0.000453139929203684
SDB,1,DE1018-ADMISSON-STATE-CODE,21,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,21,3,E,0.0002028898,0.000403278867959549
SDB,1,DE1018-ADMISSON-STATE-CODE,22,1,E,0.0001996931,0.00053494993687786
SDB,1,DE1018-ADMISSON-STATE-CODE,22,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,22,2,E,0.0002193117,0.000497736647669717
SDB,1,DE1018-ADMISSON-STATE-CODE,22,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,22,3,E,0.0002431021,0.000483218882781356
SDB,1,DE1018-ADMISSON-STATE-CODE,23,1,E,4.983745E-05,0.000135556289272007
SDB,1,DE1018-ADMISSON-STATE-CODE,23,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,23,2,E,9.341849E-05,0.000182247939147873
SDB,1,DE1018-ADMISSON-STATE-CODE,23,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,23,3,E,8.606051E-05,0.000157735301464715
SDB,1,DE1018-ADMISSON-STATE-CODE,24,1,E,0.0002369151,0.000663811305878992
SDB,1,DE1018-ADMISSON-STATE-CODE,24,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,24,2,E,0.0003330038,0.000682142035019044
SDB,1,DE1018-ADMISSON-STATE-CODE,24,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,24,3,E,0.0003347777,0.000660892020940759
SDB,1,DE1018-ADMISSON-STATE-CODE,25,1,E,0.0001589852,0.00047471809109732
SDB,1,DE1018-ADMISSON-STATE-CODE,25,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,25,2,E,0.0002018638,0.000431707172155175
SDB,1,DE1018-ADMISSON-STATE-CODE,25,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,25,3,E,0.0002611337,0.000516669199358616
SDB,1,DE1018-ADMISSON-STATE-CODE,26,1,E,0.0004169235,0.00131785268838751
SDB,1,DE1018-ADMISSON-STATE-CODE,26,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,26,2,E,0.0005220525,0.00116262227047117
SDB,1,DE1018-ADMISSON-STATE-CODE,26,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,26,3,E,0.0005873734,0.00116437090330465
SDB,1,DE1018-ADMISSON-STATE-CODE,27,1,E,0.0001474524,0.000456889429255026
SDB,1,DE1018-ADMISSON-STATE-CODE,27,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,27,2,E,0.000184729,0.000435640949604922
SDB,1,DE1018-ADMISSON-STATE-CODE,27,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,27,3,E,0.0002207151,0.000441945502301886
