SDB,1,DE1005,N,FIRST TIME STUDENT FLAG,THE STUDENT IS NOT FIRST TIME IN COLLEGE OR FIRST TIME IN COLLEGE DUAL ENROLLMENT,
SDB,1,DE1005,Y,FIRST TIME STUDENT FLAG,FIRST TIME IN COLLEGE STUDENT,
SDB,1,DE1005,Z,FIRST TIME STUDENT FLAG,"NOT APPLICABLE - STUDENT IS EXCLUSIVELY ENROLLED IN GED, ADULT BASIC, ADULT SECONDARY, CONTINUING WORKFORCE, LIFELONG LEARNING, OR EDUCATOR PREP",
SDB,1,DE1006,F,GENDER,FEMALE,
SDB,1,DE1006,M,GENDER,MALE,
SDB,1,DE1006,X,GENDER,NOT REPORTED,
SDB,1,DE1008,A,HIGH SCHOOL GRADUATION CODE,STANDARD HIGH SCHOOL DIPLOMA WAS AWARDED,
SDB,1,DE1008,B,HIGH SCHOOL GRADUATION CODE,HIGH SCHOOL GED WAS ATTAINED,
SDB,1,DE1008,C,HIGH SCHOOL GRADUATION CODE,HOME EDUCATION PROGRAM AFFIDAVIT,
SDB,1,DE1008,D,HIGH SCHOOL GRADUATION CODE,CERT OF COMPLETION,
SDB,1,DE1008,O,HIGH SCHOOL GRADUATION CODE,OTHER DIPLOMA OR CERT OF COMPLETION,
SDB,1,DE1008,X,HIGH SCHOOL GRADUATION CODE,"UNKNOWN, NOT REPORTED, OR NOT APPLICABLE",
SDB,1,DE1011,C,INCARCERATION STATUS,THE STUDENT IS AN INMATE IN A CITY/MUNICIPAL INSTITUTION,
SDB,1,DE1011,D,INCARCERATION STATUS,THE STUDENT IS AN INMATE IN A COUNTY INSTITUTION,
SDB,1,DE1011,E,INCARCERATION STATUS,THE STUDENT IS AN INMATE IN A FEDERAL INSTITUTION,
SDB,1,DE1011,S,INCARCERATION STATUS,THE STUDENT IS AN INMATE IN A STATE INSTITUTION,
SDB,1,DE1011,Z,INCARCERATION STATUS,NONE OF THE ABOVE CATEGORIES APPLY TO THE STUDENT,
SDB,1,DE1013,Y,LIMITED ENGLISH PROFICIENCY,STUDENT IS OF LIMITED ENGLISH PROFICIENCY,
SDB,1,DE1013,Z,LIMITED ENGLISH PROFICIENCY,NON APPLICABLE (STUDENT IS NOT LEP),
SDB,1,DE1018,1,STATE CODE AT TIME OF ADMISSION,AL,
SDB,1,DE1018,2,STATE CODE AT TIME OF ADMISSION,AK,
SDB,1,DE1018,4,STATE CODE AT TIME OF ADMISSION,AZ,
SDB,1,DE1018,5,STATE CODE AT TIME OF ADMISSION,AR,
SDB,1,DE1018,6,STATE CODE AT TIME OF ADMISSION,CA,
SDB,1,DE1018,8,STATE CODE AT TIME OF ADMISSION,CO,
SDB,1,DE1018,9,STATE CODE AT TIME OF ADMISSION,CT,
SDB,1,DE1018,10,STATE CODE AT TIME OF ADMISSION,DE,
SDB,1,DE1018,11,STATE CODE AT TIME OF ADMISSION,DC,
SDB,1,DE1018,12,STATE CODE AT TIME OF ADMISSION,FL,
SDB,1,DE1018,13,STATE CODE AT TIME OF ADMISSION,GA,
SDB,1,DE1018,15,STATE CODE AT TIME OF ADMISSION,HI,
SDB,1,DE1018,16,STATE CODE AT TIME OF ADMISSION,ID,
SDB,1,DE1018,17,STATE CODE AT TIME OF ADMISSION,IL,
SDB,1,DE1018,18,STATE CODE AT TIME OF ADMISSION,IN,
SDB,1,DE1018,19,STATE CODE AT TIME OF ADMISSION,IA,
SDB,1,DE1018,20,STATE CODE AT TIME OF ADMISSION,KS,
SDB,1,DE1018,21,STATE CODE AT TIME OF ADMISSION,KY,
SDB,1,DE1018,22,STATE CODE AT TIME OF ADMISSION,LA,
SDB,1,DE1018,23,STATE CODE AT TIME OF ADMISSION,ME,
SDB,1,DE1018,24,STATE CODE AT TIME OF ADMISSION,MD,
SDB,1,DE1018,25,STATE CODE AT TIME OF ADMISSION,MA,
SDB,1,DE1018,26,STATE CODE AT TIME OF ADMISSION,MI,
SDB,1,DE1018,27,STATE CODE AT TIME OF ADMISSION,MN,
SDB,1,DE1018,28,STATE CODE AT TIME OF ADMISSION,MS,
SDB,1,DE1018,29,STATE CODE AT TIME OF ADMISSION,MO,
SDB,1,DE1018,30,STATE CODE AT TIME OF ADMISSION,MT,
SDB,1,DE1018,31,STATE CODE AT TIME OF ADMISSION,NE,
SDB,1,DE1018,32,STATE CODE AT TIME OF ADMISSION,NV,
SDB,1,DE1018,33,STATE CODE AT TIME OF ADMISSION,NH,
SDB,1,DE1018,34,STATE CODE AT TIME OF ADMISSION,NJ,
SDB,1,DE1018,35,STATE CODE AT TIME OF ADMISSION,NM,
SDB,1,DE1018,36,STATE CODE AT TIME OF ADMISSION,NY,
SDB,1,DE1018,37,STATE CODE AT TIME OF ADMISSION,NC,
SDB,1,DE1018,38,STATE CODE AT TIME OF ADMISSION,ND,
SDB,1,DE1018,39,STATE CODE AT TIME OF ADMISSION,OH,
SDB,1,DE1018,40,STATE CODE AT TIME OF ADMISSION,OK,
SDB,1,DE1018,41,STATE CODE AT TIME OF ADMISSION,OR,
SDB,1,DE1018,42,STATE CODE AT TIME OF ADMISSION,PA,
SDB,1,DE1018,44,STATE CODE AT TIME OF ADMISSION,RI,
SDB,1,DE1018,45,STATE CODE AT TIME OF ADMISSION,SC,
SDB,1,DE1018,46,STATE CODE AT TIME OF ADMISSION,SD,
SDB,1,DE1018,47,STATE CODE AT TIME OF ADMISSION,TN,
SDB,1,DE1018,48,STATE CODE AT TIME OF ADMISSION,TX,
SDB,1,DE1018,49,STATE CODE AT TIME OF ADMISSION,UT,
SDB,1,DE1018,50,STATE CODE AT TIME OF ADMISSION,VT,
SDB,1,DE1018,51,STATE CODE AT TIME OF ADMISSION,VA,
SDB,1,DE1018,53,STATE CODE AT TIME OF ADMISSION,WA,
SDB,1,DE1018,54,STATE CODE AT TIME OF ADMISSION,WV,
SDB,1,DE1018,55,STATE CODE AT TIME OF ADMISSION,WI,
SDB,1,DE1018,56,STATE CODE AT TIME OF ADMISSION,WY,
SDB,1,DE1018,57,STATE CODE AT TIME OF ADMISSION,STATE UNKNOWN,
SDB,1,DE1018,60,STATE CODE AT TIME OF ADMISSION,AMERICAN SAMOA,
SDB,1,DE1018,64,STATE CODE AT TIME OF ADMISSION,FEDERATED STATES OF MICRONESIA,
SDB,1,DE1018,66,STATE CODE AT TIME OF ADMISSION,GUAM,
SDB,1,DE1018,68,STATE CODE AT TIME OF ADMISSION,MARSHALL ISLANDS,
SDB,1,DE1018,69,STATE CODE AT TIME OF ADMISSION,NORTH MARIANAS,
SDB,1,DE1018,70,STATE CODE AT TIME OF ADMISSION,PALAO,
SDB,1,DE1018,72,STATE CODE AT TIME OF ADMISSION,PUERTO RICO,
SDB,1,DE1018,78,STATE CODE AT TIME OF ADMISSION,VIRGIN ISLANDS,
SDB,1,DE1018,90,STATE CODE AT TIME OF ADMISSION,FOREIGN COUNTRIES,
SDB,1,DE1018,XX,STATE CODE AT TIME OF ADMISSION,UNKNOWN OR STUDENT NOT FTIC,
SDB,1,DE1029,F,TERM PART-TIME/FULL-TIME,FULL TIME STUDENT,
SDB,1,DE1029,P,TERM PART-TIME/FULL-TIME,PART TIME STUDENT,
SDB,1,DE1029,S,TERM PART-TIME/FULL-TIME,SUMMER TERM -USE FOR ALL STUDENTS ENROLLED IN A SUMMER TERM,
SDB,1,DE1029,Z,TERM PART-TIME/FULL-TIME,USE WHEN REPORTING AN ACCELERATION OR A COMPLETION ONLY FOR THE STUDENT. STUDENT IS NOT ENROLED FOR THIS TERM,
SDB,1,DE1032,F,TRANSFER STUDENT FLAG,FIRST TIME TRANSFER STUDENT,
SDB,1,DE1032,N,TRANSFER STUDENT FLAG,NO,
SDB,1,DE1032,Y,TRANSFER STUDENT FLAG,YES,
SDB,1,DE1032,Z,TRANSFER STUDENT FLAG,"NOT APPLICABLE - STUDENT IS EXCLUSIVELY ENROLLED IN GED, ADULT BASIC, ADULT SECONDARY, CONTINUING WORKFORCE, LIFELONG LEARNING, OR EDUCATOR PREP",
SDB,1,DE1033,AF,NATION OF CITIZENSHIP,AFGHANISTAN,
SDB,1,DE1033,AX,NATION OF CITIZENSHIP,AKROTIRI,
SDB,1,DE1033,AL,NATION OF CITIZENSHIP,ALBANIA,
SDB,1,DE1033,AG,NATION OF CITIZENSHIP,ALGERIA,
SDB,1,DE1033,AN,NATION OF CITIZENSHIP,ANDORRA,
SDB,1,DE1033,AO,NATION OF CITIZENSHIP,ANGOLA,
SDB,1,DE1033,AV,NATION OF CITIZENSHIP,ANGUILLA,
SDB,1,DE1033,AC,NATION OF CITIZENSHIP,ANTIGUA AND BARBUDA,
SDB,1,DE1033,AR,NATION OF CITIZENSHIP,ARGENTINA,
SDB,1,DE1033,AM,NATION OF CITIZENSHIP,ARMENIA,
SDB,1,DE1033,AA,NATION OF CITIZENSHIP,ARUBA,
SDB,1,DE1033,AT,NATION OF CITIZENSHIP,ASHMORE AND CARTIER ISLANDS,
SDB,1,DE1033,AS,NATION OF CITIZENSHIP,AUSTRAILIA,
SDB,1,DE1033,AU,NATION OF CITIZENSHIP,AUSTRIA,
SDB,1,DE1033,AJ,NATION OF CITIZENSHIP,AZERBAIJAN,
SDB,1,DE1033,BF,NATION OF CITIZENSHIP,"BAHAMAS, THE",
SDB,1,DE1033,BA,NATION OF CITIZENSHIP,BAHRAIN,
SDB,1,DE1033,BG,NATION OF CITIZENSHIP,BANGLADESH,
SDB,1,DE1033,BB,NATION OF CITIZENSHIP,BARBADOS,
SDB,1,DE1033,BS,NATION OF CITIZENSHIP,BASSAS DA INDIA,
SDB,1,DE1033,BO,NATION OF CITIZENSHIP,BELARUS,
SDB,1,DE1033,BE,NATION OF CITIZENSHIP,BELGIUM,
SDB,1,DE1033,BH,NATION OF CITIZENSHIP,BELIZE,
SDB,1,DE1033,BN,NATION OF CITIZENSHIP,BENIN,
SDB,1,DE1033,BD,NATION OF CITIZENSHIP,BERMUDA,
SDB,1,DE1033,BT,NATION OF CITIZENSHIP,BHUTAN,
SDB,1,DE1033,BL,NATION OF CITIZENSHIP,BOLIVIA,
SDB,1,DE1033,BK,NATION OF CITIZENSHIP,BOSNIA AND HERZEGOVINA,
SDB,1,DE1033,BC,NATION OF CITIZENSHIP,BOTSWANA,
SDB,1,DE1033,BV,NATION OF CITIZENSHIP,BOUVET ISLAND,
SDB,1,DE1033,BR,NATION OF CITIZENSHIP,BRAZIL,
SDB,1,DE1033,IO,NATION OF CITIZENSHIP,BRITISH INDIAN OCEAN TERRITORY,
SDB,1,DE1033,VI,NATION OF CITIZENSHIP,BRITISH VIRGIN ISLANDS,
SDB,1,DE1033,BX,NATION OF CITIZENSHIP,BRUNEI,
SDB,1,DE1033,BU,NATION OF CITIZENSHIP,BULGARIA,
SDB,1,DE1033,UV,NATION OF CITIZENSHIP,BURKINA FASO,
SDB,1,DE1033,BM,NATION OF CITIZENSHIP,BURMA,
SDB,1,DE1033,BY,NATION OF CITIZENSHIP,BURUNDI,
SDB,1,DE1033,CB,NATION OF CITIZENSHIP,CAMBODIA,
SDB,1,DE1033,CM,NATION OF CITIZENSHIP,CAMEROON,
SDB,1,DE1033,CA,NATION OF CITIZENSHIP,CANADA,
SDB,1,DE1033,CV,NATION OF CITIZENSHIP,CAPE VERDE,
SDB,1,DE1033,CJ,NATION OF CITIZENSHIP,CAYMAN ISLANDS,
SDB,1,DE1033,CT,NATION OF CITIZENSHIP,CENTRAL AFRICAN REPUBLIC,
SDB,1,DE1033,CD,NATION OF CITIZENSHIP,CHAD,
SDB,1,DE1033,CI,NATION OF CITIZENSHIP,CHILE,
SDB,1,DE1033,CH,NATION OF CITIZENSHIP,CHINA,
SDB,1,DE1033,KT,NATION OF CITIZENSHIP,CHRISTMAS ISLAND,
SDB,1,DE1033,IP,NATION OF CITIZENSHIP,CLIPPERTON ISLAND,
SDB,1,DE1033,CK,NATION OF CITIZENSHIP,COCOS (KEELING) ISLANDS,
SDB,1,DE1033,CO,NATION OF CITIZENSHIP,COLOMBIA,
SDB,1,DE1033,CN,NATION OF CITIZENSHIP,COMOROS,
SDB,1,DE1033,CF,NATION OF CITIZENSHIP,CONGO (BRAZZAVILLE),
SDB,1,DE1033,CG,NATION OF CITIZENSHIP,CONGO (KINSHASA),
SDB,1,DE1033,CW,NATION OF CITIZENSHIP,COOK ISLANDS,
SDB,1,DE1033,CR,NATION OF CITIZENSHIP,CORAL SEA ISLANDS,
SDB,1,DE1033,CS,NATION OF CITIZENSHIP,COSTA RICA,
SDB,1,DE1033,IV,NATION OF CITIZENSHIP,COTE D' IVOIRE,
SDB,1,DE1033,HR,NATION OF CITIZENSHIP,CROATIA,
SDB,1,DE1033,CU,NATION OF CITIZENSHIP,CUBA,
SDB,1,DE1033,UC,NATION OF CITIZENSHIP,CURACAO,
SDB,1,DE1033,CY,NATION OF CITIZENSHIP,CYPRUS,
SDB,1,DE1033,EZ,NATION OF CITIZENSHIP,CZECH REPUBLIC,
SDB,1,DE1033,DA,NATION OF CITIZENSHIP,DENMARK,
SDB,1,DE1033,DX,NATION OF CITIZENSHIP,DHEKELIA,
SDB,1,DE1033,DJ,NATION OF CITIZENSHIP,DJIBOUTI,
SDB,1,DE1033,DO,NATION OF CITIZENSHIP,DOMINICA,
SDB,1,DE1033,DR,NATION OF CITIZENSHIP,DOMINICAN REPUBLIC,
SDB,1,DE1033,EC,NATION OF CITIZENSHIP,ECUADOR,
SDB,1,DE1033,EG,NATION OF CITIZENSHIP,EGYPT,
SDB,1,DE1033,ES,NATION OF CITIZENSHIP,EL SALVADOR,
SDB,1,DE1033,EK,NATION OF CITIZENSHIP,EQUATORIAL GUINEA,
SDB,1,DE1033,ER,NATION OF CITIZENSHIP,ERITREA,
SDB,1,DE1033,EN,NATION OF CITIZENSHIP,ESTONIA,
SDB,1,DE1033,ET,NATION OF CITIZENSHIP,ETHIOPIA,
SDB,1,DE1033,PJ,NATION OF CITIZENSHIP,"ETORCOFU, HABOMAI, KUNASHIRI, SHIBOTAN ISLANDS",
SDB,1,DE1033,EU,NATION OF CITIZENSHIP,EUROPA ISLAND,
SDB,1,DE1033,FK,NATION OF CITIZENSHIP,FALKLAND ISLANDS (ISLAS MALVINAS),
SDB,1,DE1033,FO,NATION OF CITIZENSHIP,FARAO ISLANDS,
SDB,1,DE1033,FJ,NATION OF CITIZENSHIP,FIJI,
SDB,1,DE1033,FI,NATION OF CITIZENSHIP,FINLAND,
SDB,1,DE1033,FR,NATION OF CITIZENSHIP,FRANCE,
SDB,1,DE1033,FG,NATION OF CITIZENSHIP,FRENCH GUIANA,
SDB,1,DE1033,FP,NATION OF CITIZENSHIP,FRENCH POLYNESIA,
SDB,1,DE1033,FS,NATION OF CITIZENSHIP,FRENCH SOUTHERN AND ANTARCTIC LANDS,
SDB,1,DE1033,GB,NATION OF CITIZENSHIP,GABON,
SDB,1,DE1033,GA,NATION OF CITIZENSHIP,"GAMBIA, THE",
SDB,1,DE1033,GZ,NATION OF CITIZENSHIP,GAZA STRIP,
SDB,1,DE1033,GG,NATION OF CITIZENSHIP,GEORGIA,
SDB,1,DE1033,GM,NATION OF CITIZENSHIP,GERMANY,
SDB,1,DE1033,GH,NATION OF CITIZENSHIP,GHANA,
SDB,1,DE1033,GI,NATION OF CITIZENSHIP,GIBRALTAR,
SDB,1,DE1033,GO,NATION OF CITIZENSHIP,GLORIOSO ISLANDS,
SDB,1,DE1033,GR,NATION OF CITIZENSHIP,GREECE,
SDB,1,DE1033,GL,NATION OF CITIZENSHIP,GREENLAND,
SDB,1,DE1033,GJ,NATION OF CITIZENSHIP,GRENADA,
SDB,1,DE1033,GP,NATION OF CITIZENSHIP,GUADELOUPE,
SDB,1,DE1033,GT,NATION OF CITIZENSHIP,GUATEMALA,
SDB,1,DE1033,GK,NATION OF CITIZENSHIP,GUERNSEY,
SDB,1,DE1033,GV,NATION OF CITIZENSHIP,GUINEA,
SDB,1,DE1033,PU,NATION OF CITIZENSHIP,GUINEA-BISSAU,
SDB,1,DE1033,GY,NATION OF CITIZENSHIP,GUYANA,
SDB,1,DE1033,HA,NATION OF CITIZENSHIP,HAITI,
SDB,1,DE1033,HM,NATION OF CITIZENSHIP,HEARD ISLAND AND MCDONALD ISLANDS,
SDB,1,DE1033,HO,NATION OF CITIZENSHIP,HONDURAS,
SDB,1,DE1033,HK,NATION OF CITIZENSHIP,HONG KONG,
SDB,1,DE1033,HU,NATION OF CITIZENSHIP,HUNGARY,
SDB,1,DE1033,IC,NATION OF CITIZENSHIP,ICELAND,
SDB,1,DE1033,IN,NATION OF CITIZENSHIP,INDIA,
SDB,1,DE1033,ID,NATION OF CITIZENSHIP,INDONESIA,
SDB,1,DE1033,IR,NATION OF CITIZENSHIP,IRAN,
SDB,1,DE1033,IZ,NATION OF CITIZENSHIP,IRAQ,
SDB,1,DE1033,EI,NATION OF CITIZENSHIP,IRELAND,
SDB,1,DE1033,IM,NATION OF CITIZENSHIP,ISLE OF MAN,
SDB,1,DE1033,IS,NATION OF CITIZENSHIP,ISRAEL,
SDB,1,DE1033,IT,NATION OF CITIZENSHIP,ITALY,
SDB,1,DE1033,JM,NATION OF CITIZENSHIP,JAMAICA,
SDB,1,DE1033,JN,NATION OF CITIZENSHIP,JAN MAYEN,
SDB,1,DE1033,JA,NATION OF CITIZENSHIP,JAPAN,
SDB,1,DE1033,JE,NATION OF CITIZENSHIP,JERSEY,
SDB,1,DE1033,JO,NATION OF CITIZENSHIP,JORDAN,
SDB,1,DE1033,JU,NATION OF CITIZENSHIP,JUAN DE NOVA ISLAND,
SDB,1,DE1033,KZ,NATION OF CITIZENSHIP,KAZAKHSTAN,
SDB,1,DE1033,KE,NATION OF CITIZENSHIP,KENYA,
SDB,1,DE1033,KR,NATION OF CITIZENSHIP,KIRIBATI,
SDB,1,DE1033,KV,NATION OF CITIZENSHIP,KOSOVO,
SDB,1,DE1033,KU,NATION OF CITIZENSHIP,KUWAIT,
SDB,1,DE1033,KG,NATION OF CITIZENSHIP,KYRGYZSTAN,
SDB,1,DE1033,LA,NATION OF CITIZENSHIP,LAOS,
SDB,1,DE1033,LG,NATION OF CITIZENSHIP,LATVIA,
SDB,1,DE1033,LE,NATION OF CITIZENSHIP,LEBANON,
SDB,1,DE1033,LT,NATION OF CITIZENSHIP,LESOTHO,
SDB,1,DE1033,LI,NATION OF CITIZENSHIP,LIBERIA,
SDB,1,DE1033,LY,NATION OF CITIZENSHIP,LIBYA,
SDB,1,DE1033,LS,NATION OF CITIZENSHIP,LICHTENSTEIN,
SDB,1,DE1033,LH,NATION OF CITIZENSHIP,LITHUANIA,
SDB,1,DE1033,LU,NATION OF CITIZENSHIP,LUZEMBOURGE,
SDB,1,DE1033,MC,NATION OF CITIZENSHIP,MACAU,
SDB,1,DE1033,MK,NATION OF CITIZENSHIP,MACEDONIA,
SDB,1,DE1033,MA,NATION OF CITIZENSHIP,MEDAGASCAR,
SDB,1,DE1033,MI,NATION OF CITIZENSHIP,MALAWI,
SDB,1,DE1033,MY,NATION OF CITIZENSHIP,MALAYSIA,
SDB,1,DE1033,MV,NATION OF CITIZENSHIP,MALDIVES,
SDB,1,DE1033,ML,NATION OF CITIZENSHIP,MALI,
SDB,1,DE1033,MT,NATION OF CITIZENSHIP,MALTA,
SDB,1,DE1033,RM,NATION OF CITIZENSHIP,MASHALL ISLANDS,
SDB,1,DE1033,MB,NATION OF CITIZENSHIP,MARTINIQUE,
SDB,1,DE1033,MR,NATION OF CITIZENSHIP,MAURITANIA,
SDB,1,DE1033,MP,NATION OF CITIZENSHIP,MAURITIUS,
SDB,1,DE1033,MF,NATION OF CITIZENSHIP,MAYOTTE,
SDB,1,DE1033,MX,NATION OF CITIZENSHIP,MEXICO,
SDB,1,DE1033,FM,NATION OF CITIZENSHIP,"MICRONESIA, FEDERATED STATES OF",
SDB,1,DE1033,MD,NATION OF CITIZENSHIP,MOLDOVA,
SDB,1,DE1033,MN,NATION OF CITIZENSHIP,MONOCO,
SDB,1,DE1033,MG,NATION OF CITIZENSHIP,MONGOLIA,
SDB,1,DE1033,MJ,NATION OF CITIZENSHIP,MONTENEGRO,
SDB,1,DE1033,MH,NATION OF CITIZENSHIP,MONTSERRAT,
SDB,1,DE1033,MO,NATION OF CITIZENSHIP,MOROCCO,
SDB,1,DE1033,MZ,NATION OF CITIZENSHIP,MOZAMBIQUE,
SDB,1,DE1033,WA,NATION OF CITIZENSHIP,NAMIBIA,
SDB,1,DE1033,NR,NATION OF CITIZENSHIP,NAURU,
SDB,1,DE1033,NP,NATION OF CITIZENSHIP,NEPAL,
SDB,1,DE1033,NL,NATION OF CITIZENSHIP,NETHERLANDS,
SDB,1,DE1033,U2,NATION OF CITIZENSHIP,NEUTRAL ZONE,
SDB,1,DE1033,NC,NATION OF CITIZENSHIP,NEW CALEDONIA,
SDB,1,DE1033,NZ,NATION OF CITIZENSHIP,NEW ZEALAND,
SDB,1,DE1033,NU,NATION OF CITIZENSHIP,NICARAGUA,
SDB,1,DE1033,NG,NATION OF CITIZENSHIP,NIGER,
SDB,1,DE1033,NI,NATION OF CITIZENSHIP,NIGERIA,
SDB,1,DE1033,NE,NATION OF CITIZENSHIP,NIUE,
SDB,1,DE1033,NF,NATION OF CITIZENSHIP,NORFOLK ISLAND,
SDB,1,DE1033,KN,NATION OF CITIZENSHIP,NORTH KOREA,
SDB,1,DE1033,NO,NATION OF CITIZENSHIP,NORWAY,
SDB,1,DE1033,MU,NATION OF CITIZENSHIP,OMAN,
SDB,1,DE1033,PK,NATION OF CITIZENSHIP,PAKISTAN,
SDB,1,DE1033,PS,NATION OF CITIZENSHIP,PALAU,
SDB,1,DE1033,PM,NATION OF CITIZENSHIP,PANAMA,
SDB,1,DE1033,PP,NATION OF CITIZENSHIP,PAPUA NEW GUINEA,
SDB,1,DE1033,PF,NATION OF CITIZENSHIP,PARACEL ISLANDS,
SDB,1,DE1033,PA,NATION OF CITIZENSHIP,PARAGUAY,
SDB,1,DE1033,PE,NATION OF CITIZENSHIP,PERU,
SDB,1,DE1033,RP,NATION OF CITIZENSHIP,PHILIPPINES,
SDB,1,DE1033,PC,NATION OF CITIZENSHIP,PITCAIRN ISLANDS,
SDB,1,DE1033,PL,NATION OF CITIZENSHIP,POLAND,
SDB,1,DE1033,PO,NATION OF CITIZENSHIP,PORTUGAL,
SDB,1,DE1033,QA,NATION OF CITIZENSHIP,QATAR,
SDB,1,DE1033,RE,NATION OF CITIZENSHIP,REUNION,
SDB,1,DE1033,RO,NATION OF CITIZENSHIP,ROMAIA,
SDB,1,DE1033,RS,NATION OF CITIZENSHIP,RUSSIA,
SDB,1,DE1033,RW,NATION OF CITIZENSHIP,RWANDA,
SDB,1,DE1033,TB,NATION OF CITIZENSHIP,SAINT BARTHELEMY,
SDB,1,DE1033,SH,NATION OF CITIZENSHIP,"SAINT HELENA, ASCENSION, AND TRISTAN DE CUNHA",
SDB,1,DE1033,SC,NATION OF CITIZENSHIP,SAINT KITTS AND NEVIS,
SDB,1,DE1033,ST,NATION OF CITIZENSHIP,SAINT LUCIA,
SDB,1,DE1033,RN,NATION OF CITIZENSHIP,SAINT MARTIN,
SDB,1,DE1033,SB,NATION OF CITIZENSHIP,SAINT PIERRE AND MIQUELON,
SDB,1,DE1033,VC,NATION OF CITIZENSHIP,SAINT VINCENT AND THE GRENADINES,
SDB,1,DE1033,WS,NATION OF CITIZENSHIP,SAMOA,
SDB,1,DE1033,SM,NATION OF CITIZENSHIP,SAN MARINO,
SDB,1,DE1033,TP,NATION OF CITIZENSHIP,SAO TOME AND PRINCIPE,
SDB,1,DE1033,SA,NATION OF CITIZENSHIP,SAUDI ARABIA,
SDB,1,DE1033,SG,NATION OF CITIZENSHIP,SENEGAL,
SDB,1,DE1033,RI,NATION OF CITIZENSHIP,SERBIA,
SDB,1,DE1033,SE,NATION OF CITIZENSHIP,SEYCHELLES,
SDB,1,DE1033,SL,NATION OF CITIZENSHIP,SIERRA LEONE,
SDB,1,DE1033,SN,NATION OF CITIZENSHIP,SINGAPORE,
SDB,1,DE1033,NN,NATION OF CITIZENSHIP,SAINT MAARTEN,
SDB,1,DE1033,LO,NATION OF CITIZENSHIP,SLOVAKIA,
SDB,1,DE1033,SI,NATION OF CITIZENSHIP,SLOVENIA,
SDB,1,DE1033,BP,NATION OF CITIZENSHIP,SOLOMON ISLANDS,
SDB,1,DE1033,SO,NATION OF CITIZENSHIP,SOMALIA,
SDB,1,DE1033,SF,NATION OF CITIZENSHIP,SOUTH AFRICA,
SDB,1,DE1033,SX,NATION OF CITIZENSHIP,SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,
SDB,1,DE1033,KS,NATION OF CITIZENSHIP,SOUTH KOREA,
SDB,1,DE1033,OD,NATION OF CITIZENSHIP,SOUTH SUDAN,
SDB,1,DE1033,SP,NATION OF CITIZENSHIP,SPAIN,
SDB,1,DE1033,PG,NATION OF CITIZENSHIP,SPRATLY ISLANDS,
SDB,1,DE1033,CE,NATION OF CITIZENSHIP,SRI LANKA,
SDB,1,DE1033,U3,NATION OF CITIZENSHIP,STATELESS,
SDB,1,DE1033,SU,NATION OF CITIZENSHIP,SUDAN,
SDB,1,DE1033,NS,NATION OF CITIZENSHIP,SURINAME,
SDB,1,DE1033,SV,NATION OF CITIZENSHIP,SVALBARD,
